USR_ID,PLATFORM,INSTALL_TIME,INSTALL_COUNTRY
u5491140562438962641,Google Play,2024-04-07T01:21:25Z,BR
u4462560173510558658,iOS,2024-04-07T11:01:58Z,DK
u6604411000753100461,Google Play,2024-04-07T07:42:08Z,GB
u1737137971330119333,iOS,2024-04-07T17:12:42Z,BR
u9069010815098936498,iOS,2024-04-07T02:01:04Z,US
u2261777498733366617,Google Play,2024-04-07T12:18:11Z,KZ
u3388205552362240012,iOS,2024-04-07T08:01:34Z,NL
u2483114670931475229,iOS,2024-04-07T11:54:15Z,MN
u3509141853072306148,iOS,2024-04-07T00:48:49Z,NZ
u1091826596569434726,Google Play,2024-04-07T01:39:39Z,BR
u8635483268789170480,Google Play,2024-04-07T15:51:33Z,FR
u2409215217940054630,iOS,2024-04-07T07:40:11Z,GB
u6725890345177933511,Google Play,2024-04-07T12:34:28Z,BR
u6080000375915243747,iOS,2024-04-06T00:25:56Z,US
u6653868974853228447,Google Play,2024-04-06T15:10:23Z,BR
u2266034769521989228,iOS,2024-04-06T20:57:31Z,SA
u4257789407678899696,Google Play,2024-04-06T00:04:33Z,BR
u7146647477320640594,Google Play,2024-04-06T06:26:54Z,SI
u3707549127803463491,Google Play,2024-04-06T20:53:09Z,MX
u4161282936874257749,Google Play,2024-04-05T13:11:15Z,BR
u3656372359907308698,iOS,2024-04-06T16:52:23Z,GB
u8366284374128765515,iOS,2024-04-06T07:27:35Z,MY
u4011212992813048098,iOS,2024-04-06T17:01:48Z,PL
u6486949551055451406,Google Play,2024-04-06T11:02:02Z,FR
u6659956529298624041,iOS,2024-04-06T00:45:10Z,US
u8848160161479810835,Google Play,2024-04-02T21:57:05Z,BR
u8543657416989297200,Google Play,2024-04-05T00:00:50Z,UY
u2616662622599910836,iOS,2024-04-05T18:27:00Z,RU
u8423296390174715095,iOS,2024-04-05T09:28:36Z,DE
u7592181512595741370,iOS,2024-04-05T14:35:53Z,DE
u5131092810674895641,Google Play,2024-04-05T19:26:41Z,CA
u7769794269219873432,Google Play,2024-04-04T05:25:48Z,IT
u4437913290071864339,iOS,2024-04-04T11:14:55Z,RU
u7471987066504759978,Google Play,2024-04-04T20:44:08Z,ES
u6458487920637445133,iOS,2024-04-04T15:27:37Z,ES
u259809182743613193,Google Play,2024-04-04T00:22:33Z,AR
u1004502509666604006,iOS,2024-04-04T23:26:34Z,SA
u4457500830911943642,Google Play,2024-04-04T16:19:26Z,BD
u8571887304377323566,iOS,2024-04-04T18:11:16Z,GB
u1084219263826284513,iOS,2024-04-04T19:05:41Z,ES
u5977558279897785503,iOS,2024-04-04T16:52:37Z,DE
u5355473408195235639,Google Play,2024-04-03T15:24:34Z,BR
u1081307657731622894,iOS,2024-04-03T14:07:47Z,IT
u5127668296617994474,iOS,2024-04-03T00:53:24Z,BR
u441997480082144298,Google Play,2024-04-03T04:03:11Z,RU
u8962127178865083876,Google Play,2024-04-03T18:04:59Z,UA
u6766711023353959912,Google Play,2024-04-03T12:32:39Z,HU
u4278742090642878714,iOS,2024-04-03T14:55:24Z,IT
u4842192107794036035,Google Play,2024-04-03T15:52:54Z,IT
u7338409560845419680,Google Play,2024-04-02T07:10:51Z,IN
u1637263780015697298,iOS,2024-04-02T00:17:51Z,BR
u1611652318274523827,Google Play,2024-04-02T01:46:15Z,AR
u3695436622756051166,Google Play,2024-04-02T19:49:00Z,BR
u7880653046887993867,Google Play,2024-04-02T14:57:34Z,FR
u8659392841284298670,iOS,2024-04-02T21:19:02Z,DE
u6872027519412584820,iOS,2024-04-02T00:31:40Z,CA
u3796072581583515432,iOS,2024-04-02T07:13:16Z,CZ
u4549565386155919992,Google Play,2024-04-02T10:19:45Z,PL
u4964627676468241434,Google Play,2024-04-02T08:42:47Z,KR
u7337293517304618490,Google Play,2024-04-02T23:22:17Z,CA
u7726935882674976521,Google Play,2024-04-02T23:53:41Z,BR
u4716332076638697645,Google Play,2024-04-02T13:11:25Z,RO
u874188579900854233,Google Play,2024-04-02T21:25:23Z,AR
u5118446040674678585,iOS,2024-04-02T13:49:00Z,PL
u4462154224176966188,iOS,2024-04-02T12:45:07Z,IT
u4521122747253143321,Google Play,2024-04-02T07:13:28Z,RU
u6637532085528342678,Google Play,2024-04-02T01:33:00Z,BR
u5415013318119029338,iOS,2024-04-02T13:37:17Z,NL
u5131294751914932323,Google Play,2024-04-01T14:18:27Z,DE
u1613516685747123015,iOS,2024-04-02T20:35:24Z,PT
u6869145251058915575,Google Play,2024-04-02T12:22:37Z,PL
u929830078715657220,iOS,2024-04-02T00:41:54Z,BR
u7535250665643601960,iOS,2024-04-02T21:03:34Z,TR
u6454991876039228472,iOS,2024-04-02T15:49:26Z,IN
u4734940637545666605,iOS,2024-04-02T18:08:58Z,CZ
u4959650291313292510,Google Play,2024-04-02T14:21:08Z,BR
u5139886978575854799,Google Play,2024-04-02T01:23:36Z,BR
u5699406145630796361,iOS,2024-04-02T15:35:06Z,ES
u3737006211783429684,iOS,2024-04-02T01:23:22Z,US
u8967627630012031359,Google Play,2024-04-02T18:50:28Z,AR
u4552574656556520094,iOS,2024-04-02T08:22:34Z,DE
u5631700902941025439,Google Play,2024-04-02T08:03:33Z,ID
u4928321354529776135,iOS,2024-04-02T08:46:55Z,TR
u7252456428233756059,Google Play,2024-04-02T14:13:47Z,ES
u1671588505729258532,Google Play,2024-04-02T10:30:52Z,UA
u4408611181222824268,iOS,2024-04-02T01:29:19Z,US
u1773209421813888431,iOS,2024-04-02T11:23:35Z,SK
u3915694370014795868,Google Play,2024-04-02T15:21:12Z,FR
u4469710496182224575,iOS,2024-04-02T10:08:08Z,FR
u7862796819161408867,iOS,2024-04-02T16:23:01Z,AR
u7885915145114735394,iOS,2024-04-02T15:28:55Z,BR
u8851184258751933067,Google Play,2024-04-02T21:11:29Z,EC
u2445737240760802913,iOS,2024-04-02T18:17:33Z,RS
u3707965206795123510,iOS,2024-04-02T02:06:12Z,BR
u9053446912177305457,Google Play,2024-04-02T09:45:11Z,DE
u109382474526555805,Google Play,2024-04-02T18:01:10Z,PT
u409292157889650479,Google Play,2024-04-02T13:51:16Z,SK
u8333881598133684918,iOS,2024-04-02T19:46:05Z,FR
u3285702421537750632,Google Play,2024-04-02T20:21:30Z,IT
u8383476875509710426,Google Play,2024-04-02T13:57:42Z,BR
u7120584973156618734,Google Play,2024-04-02T17:13:45Z,AT
u5331387452036466577,Google Play,2024-04-02T23:00:13Z,BR
u2951204149463509186,iOS,2024-04-02T19:35:03Z,BR
u4127341914705288104,Google Play,2024-04-02T09:14:30Z,HU
u3304071329378252776,iOS,2024-04-02T23:14:49Z,BR
u7316804885768941417,Google Play,2024-04-02T18:23:17Z,FR
u3846577972607808387,Google Play,2024-04-02T11:01:07Z,IN
u2515684006580060308,Google Play,2024-04-02T09:34:07Z,DE
u1657776181617092609,iOS,2024-04-02T16:15:15Z,SE
u6434278935612252980,Google Play,2024-04-02T15:14:21Z,RU
u8086802536326926303,iOS,2024-04-02T06:28:06Z,IT
u7969558987068173184,Google Play,2024-04-02T23:23:21Z,AR
u1466163227816368499,iOS,2024-04-02T07:52:17Z,DE
u6026655116636610507,iOS,2024-04-02T14:01:13Z,FR
u7888280374495073695,Google Play,2024-04-02T15:26:17Z,HU
u4035680393223026630,Google Play,2024-04-02T17:35:12Z,AR
u3302955066990665515,Google Play,2024-04-02T10:21:18Z,DE
u3189487401764326816,iOS,2024-04-02T04:07:43Z,US
u6107773710040214111,iOS,2024-04-02T17:02:28Z,IT
u7203169827997149956,Google Play,2024-04-02T14:58:43Z,GB
u5364882029344851194,iOS,2024-04-02T15:51:15Z,UA
u6170715890084652771,iOS,2024-04-02T20:58:33Z,BR
u7516700681868137406,Google Play,2024-04-02T03:12:14Z,AR
u6705663449132550123,Google Play,2024-04-02T00:04:25Z,BR
u4920230423596623353,iOS,2024-04-02T01:25:28Z,CA
u7134590825402505949,Google Play,2024-04-02T17:30:58Z,FR
u5660575455773217695,iOS,2024-04-02T23:58:55Z,IT
u7895641870250121406,Google Play,2024-04-01T01:41:19Z,MX
u216614453617916982,Google Play,2024-04-01T22:43:07Z,BR
u3270873678784580005,Google Play,2024-04-01T00:14:15Z,AR
u2005755642456952014,Google Play,2024-04-01T01:10:00Z,AU
u1211530172632621777,iOS,2024-04-01T17:52:41Z,DE
u8426119328495509037,Google Play,2024-04-01T20:04:14Z,GB
u2971791153555364523,Google Play,2024-04-01T11:40:54Z,SE
u6166108363101366697,Google Play,2024-04-01T13:03:54Z,PL
u6238252989963722509,iOS,2024-04-01T14:23:21Z,DE
u1142489071056186057,iOS,2024-04-01T11:14:50Z,OM
u6321891975577993367,iOS,2024-04-01T13:08:18Z,FR
u7587642043107730521,Google Play,2024-04-01T13:25:12Z,BR
u571748637566550845,iOS,2024-04-01T14:51:18Z,SK
u4208473557742231227,iOS,2024-04-01T03:53:37Z,MX
